user_id,city,employment_status
U528,rourkela,student
U761,new_delhi,STUDENT
U92,rourkela,Student 
U218,bhubaneswar,employed
U205,,not_employed
U483,kolkata ,STUDENT
U867,New Delhi,NOTemployed
U201,NEW DELHI ,NOTemployed
U613,bangalore ,employed
U864,NEW DELHI ,NOTemployed
U292,Bangalore,not_employed
U210,kolkata,Student 
U400,new_delhi,Not employed
U199,BHUBANESWAR,Student 
U298,bangalore ,Employed
U755,bangalore ,employed 
U691,kolkata ,Not employed
U38,rourkela,Student 
U725,Bhubaneswar,employed
U613,Bhubaneswar,Student 
U538,new_delhi,employed
U247,KOLKATA,STUDENT
U610,,Student 
U199,rourkela,NOTemployed
U522,bangalore ,Employed
U246,kolkata ,Student 
U143,Mumbai,Not employed
U283,kolkata ,STUDENT
U166,kolkata ,NOTemployed
U150,kolkata ,Employed
U853,,not_employed
U890,Pune,STUDENT
U152,bangalore,Student 
U96,Bhubaneswar,Student 
U855,rourkela,Student 
U74,Pune,employed
U714,kolkata ,NOTemployed
U828,,Not employed
U468,bangalore ,Employed
U708,NEW DELHI ,employed 
U748,BHUBANESWAR,Not employed
U751,mumbai,Student 
U130,bhubaneswar,not_employed
U820,BHUBANESWAR,
U800,new_delhi,employed
U520,Bangalore,STUDENT
U236,,NOTemployed
U638,bangalore ,not_employed
U749,bangalore,student
U63,new_delhi,student
U45,Bangalore,employed
U335,,STUDENT
U614,Rourkela,student
U211,Pune,not_employed
U516,bangalore ,Not employed
U215,Mumbai,not_employed
U314,Bhubaneswar,employed
U312,Pune,student
U28,Rourkela,not_employed
U679,bangalore,employed
U191,Rourkela,Employed
U186,kolkata ,not_employed
U249,Bangalore,employed 
U675,,Not employed
U737,New Delhi,STUDENT
U824,Rourkela,Not employed
U574,Rourkela,not_employed
U321,new_delhi,
U887,Bangalore,employed
U651,Bhubaneswar,Not employed
U512,bhubaneswar,
U591,rourkela,not_employed
U341,Pune,employed
U863,new_delhi,NOTemployed
U402,Rourkela,STUDENT
U203,NEW DELHI ,
U12,kolkata ,STUDENT
U802,kolkata ,student
U310,new_delhi,employed
U183,bhubaneswar,student
U722,kolkata,STUDENT
U724,Bhubaneswar,employed
U274,bangalore ,
U351,bangalore ,Employed
U27,KOLKATA,employed 
U726,kolkata,employed 
U654,Rourkela,
U9,rourkela,Not employed
U827,mumbai,
U771,KOLKATA,NOTemployed
U389,mumbai,STUDENT
U273,bangalore ,
U300,rourkela,employed
U91,kolkata ,Employed
U44,Bhubaneswar,Not employed
U766,bangalore ,NOTemployed
U751,Bhubaneswar,NOTemployed
